Option,Strongly approve,Somewhat approve,No opinion,Somewhat disapprove,Strongly disapprove
Jeb Bush,0,0,0,0,0
Ben Carson,0,0,0,0,0
Chris Christie,0,0,0,0,0
Hillary Clinton,0,0,0,0,0
Ted Cruz,0,0,0,0,0
Carly Fiorina,0,0,0,0,0
Mike Huckabee,0,0,0,0,0
Bobby Jindal,0,0,0,0,0
John Kasich,0,0,0,0,0
Martin O'Malley,0,0,0,0,0
Rand Paul,0,0,0,0,0
Marco Rubio,0,0,0,0,0
Bernie Sanders,0,0,0,0,0
Rick Santorum,0,0,0,0,0
Donald Trump,0,0,0,0,0
Other,0,0,0,0,0
I am unsure,0,0,0,0,0
I am uninterested in voting or ineligible to vote,0,0,0,0,0
