Option,"I have been in at least one exclusive relationship, and I have neither cheated nor been cheated on","Not I have been in at least one exclusive relationship, and I have neither cheated nor been cheated on"
Jeb Bush,6,4
Ben Carson,10,2
Chris Christie,3,3
Hillary Clinton,121,69
Ted Cruz,1,0
Carly Fiorina,0,2
Martin O'Malley,4,3
Rand Paul,2,2
Marco Rubio,6,5
Bernie Sanders,198,189
Donald Trump,7,5
Other,5,1
I am unsure,66,63
I am uninterested in voting or ineligible to vote,41,31
