Option,Very satisfied,Somewhat satisfied,No opinion,Somewhat dissatisfied,Very dissatisfied,Not familiar enough
Jeb Bush,0,5,1,1,3,0
Ben Carson,1,6,1,3,1,0
Chris Christie,0,1,0,3,2,0
Hillary Clinton,18,95,15,48,24,3
Ted Cruz,1,0,0,0,0,0
Carly Fiorina,1,1,0,1,0,0
Martin O'Malley,0,3,2,1,1,0
Rand Paul,2,1,1,0,0,0
Marco Rubio,3,6,1,4,0,0
Bernie Sanders,41,162,26,129,39,8
Donald Trump,0,5,1,3,2,1
Other,0,2,0,2,2,0
I am unsure,7,67,9,40,11,5
I am uninterested in voting or ineligible to vote,7,23,14,24,8,1
