Option,Very satisfied,Somewhat satisfied,No opinion,Somewhat dissatisfied,Very dissatisfied,I am not considering applying to law or medical school
Jeb Bush,1,0,4,1,3,1
Ben Carson,0,0,6,3,0,3
Chris Christie,0,0,3,0,1,2
Hillary Clinton,7,23,71,14,11,78
Ted Cruz,0,0,1,0,0,0
Carly Fiorina,1,0,0,1,0,1
Martin O'Malley,0,1,1,0,1,4
Rand Paul,0,0,0,1,0,3
Marco Rubio,0,2,4,2,0,6
Bernie Sanders,8,35,146,35,16,166
Donald Trump,0,0,1,0,2,9
Other,2,1,2,1,0,0
I am unsure,6,15,54,12,6,45
I am uninterested in voting or ineligible to vote,2,7,26,2,1,39
